Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2018-02-28,13694.0,90.61000061035156,65.77999877929688,1315.5,19.850000381469727,6597.2177734375,2.868000030517578,2713.830078125,1.42,-53100000.0,124612.6904424125,4.25,5351650330000000.0
2018-03-01,13756.0,90.31999969482422,65.70999908447266,1302.9000244140625,22.46999931335449,6606.05322265625,2.803999900817871,2677.669921875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-02,13741.0,89.94000244140625,64.37000274658203,1321.0999755859375,19.59000015258789,6582.31591796875,2.8570001125335693,2691.25,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-05,13751.0,90.08000183105467,65.54000091552734,1318.0999755859375,18.729999542236328,6550.5927734375,2.88100004196167,2720.93994140625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-06,13737.0,89.62000274658203,65.79000091552734,1333.5999755859375,18.36000061035156,6500.11083984375,2.877000093460083,2728.1201171875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-07,13759.0,89.63999938964844,64.33999633789062,1326.0,17.760000228881836,6368.26708984375,2.882999897003174,2726.800048828125,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-08,13745.0,90.12000274658205,63.61000061035156,1319.9000244140625,16.540000915527344,6443.02099609375,2.865999937057495,2738.969970703125,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-09,13786.0,90.08999633789062,65.48999786376953,1322.4000244140625,14.640000343322754,6433.32177734375,2.8940000534057617,2786.570068359375,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-12,13772.0,89.9000015258789,64.94999694824219,1319.4000244140625,15.779999732971191,6500.68603515625,2.869999885559082,2783.02001953125,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-13,13755.0,89.66000366210938,64.63999938964844,1325.9000244140625,16.350000381469727,6412.84619140625,2.8480000495910645,2765.31005859375,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-14,13740.0,89.69999694824219,64.88999938964844,1324.4000244140625,17.229999542236328,6382.623046875,2.816999912261963,2749.47998046875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-15,13725.0,90.13999938964844,65.12000274658203,1316.800048828125,16.59000015258789,6321.90380859375,2.825999975204468,2747.330078125,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-16,13758.0,90.2300033569336,66.20999908447266,1311.300048828125,15.800000190734863,6304.9521484375,2.8480000495910645,2752.010009765625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-19,13748.0,89.9000015258789,66.05000305175781,1316.800048828125,19.020000457763672,6289.57177734375,2.845000028610229,2712.919921875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-20,13771.0,90.37000274658205,67.41999816894531,1311.0999755859375,18.200000762939453,6243.5771484375,2.878999948501587,2716.93994140625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-21,13743.0,89.77999877929688,69.47000122070312,1320.699951171875,17.860000610351562,6312.8310546875,2.907000064849853,2711.929931640625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-22,13705.0,89.86000061035156,68.91000366210938,1326.5999755859375,23.34000015258789,6254.07421875,2.8320000171661377,2643.68994140625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-23,13754.0,89.44000244140625,70.44999694824219,1349.300048828125,24.8700008392334,6210.6982421875,2.8299999237060547,2588.260009765625,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-26,13762.0,89.02999877929688,70.12000274658203,1354.4000244140625,21.030000686645508,6200.171875,2.8429999351501465,2658.550048828125,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-27,13718.0,89.37000274658203,70.11000061035156,1341.300048828125,22.5,6209.35009765625,2.7860000133514404,2612.6201171875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-28,13740.0,90.05999755859375,69.52999877929688,1324.199951171875,22.8700008392334,6140.8369140625,2.775000095367432,2605.0,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-29,13756.0,90.1500015258789,70.2699966430664,1322.800048828125,19.96999931335449,6188.98681640625,2.740999937057495,2640.8701171875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-03-30,13757.0,90.1500015258789,70.2699966430664,1322.800048828125,19.96999931335449,6188.98681640625,2.740999937057495,2640.8701171875,1.51,1047000000.0,122543.191256546,4.25,5395826040000000.0
2018-04-02,13768.0,90.05000305175781,67.63999938964844,1342.0999755859375,23.6200008392334,6240.57080078125,2.7320001125335693,2581.8798828125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-03,13748.0,90.1999969482422,68.12000274658203,1332.800048828125,21.100000381469727,6229.01318359375,2.7839999198913574,2614.449951171875,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-04,13741.0,90.13999938964844,68.0199966430664,1335.800048828125,20.059999465942383,6157.09619140625,2.7880001068115234,2644.68994140625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-05,13751.0,90.45999908447266,68.33000183105469,1324.300048828125,18.940000534057617,6183.22705078125,2.8320000171661377,2662.840087890625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-06,13760.0,90.11000061035156,67.11000061035156,1331.9000244140625,21.489999771118164,6175.0517578125,2.775000095367432,2604.469970703125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-09,13763.0,89.83999633789062,68.6500015258789,1336.300048828125,21.770000457763672,6246.130859375,2.7860000133514404,2613.159912109375,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-10,13768.0,89.58999633789062,71.04000091552734,1342.0,20.46999931335449,6325.81787109375,2.796999931335449,2656.8701171875,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-11,13742.099609375,89.56999969482422,72.05999755859375,1356.5,20.239999771118164,6360.93212890625,2.789999961853028,2642.18994140625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-12,13753.5,89.75,72.0199966430664,1338.4000244140625,18.489999771118164,6310.8017578125,2.8340001106262207,2663.989990234375,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-13,13767.0,89.80000305175781,72.58000183105469,1344.800048828125,17.40999984741211,6270.3271484375,2.8289999961853027,2656.300048828125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-16,13733.0,89.43000030517578,71.41999816894531,1347.5,16.559999465942383,6286.748046875,2.8320000171661377,2677.840087890625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-17,13766.0,89.5199966430664,71.58000183105469,1347.199951171875,15.25,6285.76220703125,2.813999891281128,2706.389892578125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-18,13757.0,89.62000274658203,73.4800033569336,1351.199951171875,15.600000381469728,6320.0048828125,2.867000102996826,2708.639892578125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-19,13769.0,89.94000244140625,73.77999877929688,1346.800048828125,15.960000038146973,6355.90087890625,2.9140000343322754,2693.1298828125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-20,13800.0,90.31999969482422,74.05999755859375,1336.699951171875,16.8799991607666,6337.69482421875,2.950999975204468,2670.139892578125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-23,13899.0,90.94000244140624,74.70999908447266,1322.5,16.34000015258789,6308.14794921875,2.9730000495910645,2670.2900390625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-24,13961.0,90.7699966430664,73.86000061035156,1331.4000244140625,18.020000457763672,6229.634765625,2.9830000400543213,2634.56005859375,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-25,13872.0,91.16999816894533,74.0,1321.199951171875,17.84000015258789,6079.85009765625,3.0239999294281006,2639.39990234375,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-26,13919.0,91.55999755859376,74.73999786376953,1316.300048828125,16.239999771118164,5909.1982421875,2.990000009536743,2666.93994140625,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-27,13879.0,91.54000091552734,74.63999938964844,1320.300048828125,15.40999984741211,5919.23779296875,2.9570000171661377,2669.909912109375,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-04-30,13870.0,91.83999633789062,75.16999816894531,1316.199951171875,15.93000030517578,5994.59521484375,2.936000108718872,2648.050048828125,1.51,1047000000.0,122543.191256546,4.25,5409088810000000.0
2018-05-01,13901.0,92.4499969482422,75.16999816894531,1303.800048828125,15.489999771118164,5994.59521484375,2.9760000705718994,2654.800048828125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-02,13982.2998046875,92.51000213623048,73.36000061035156,1302.5999755859375,15.970000267028809,6012.23779296875,2.96399998664856,2635.669921875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-03,14002.2998046875,92.41000366210938,73.62000274658203,1310.699951171875,15.899999618530272,5858.73193359375,2.946000099182129,2629.72998046875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-04,13931.0,92.56999969482422,74.87000274658203,1312.699951171875,14.770000457763672,5792.34521484375,2.944000005722046,2663.419921875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-07,13933.0,92.75,76.16999816894531,1312.199951171875,14.75,5885.09814453125,2.950000047683716,2672.6298828125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-08,14268.5,93.12000274658205,74.8499984741211,1312.0,14.710000038146973,5774.7158203125,2.969000101089477,2671.919921875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-09,14264.099609375,93.04000091552734,77.20999908447266,1311.300048828125,13.420000076293944,5907.93798828125,3.003999948501587,2697.7900390625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-10,14073.0,92.6500015258789,77.47000122070312,1320.800048828125,13.229999542236328,5907.93798828125,2.970999956130981,2723.070068359375,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-11,14073.0,92.54000091552734,77.12000274658203,1319.0,12.649999618530272,5956.83203125,2.970999956130981,2727.719970703125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-14,13943.0,92.58999633789062,78.2300033569336,1316.5,12.93000030517578,5947.15478515625,2.994999885559082,2730.1298828125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-15,13963.0,93.22000122070312,78.43000030517578,1288.9000244140625,14.630000114440918,5838.1162109375,3.0799999237060547,2711.449951171875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-16,14030.0,93.38999938964844,79.27999877929688,1290.199951171875,13.420000076293944,5841.4638671875,3.095000028610229,2722.4599609375,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-17,14149.2001953125,93.47000122070312,79.30000305175781,1288.199951171875,13.43000030517578,5815.919921875,3.108999967575073,2720.1298828125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-18,14153.5,93.63999938964844,78.51000213623047,1290.199951171875,13.420000076293944,5783.31005859375,3.066999912261963,2712.969970703125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-21,14163.0,93.68000030517578,79.22000122070312,1290.199951171875,13.079999923706056,5733.85400390625,3.065000057220459,2733.010009765625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-22,14220.0,93.61000061035156,79.56999969482422,1291.699951171875,13.220000267028809,5751.119140625,3.065000057220459,2724.43994140625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-23,14200.7998046875,94.01000213623048,79.80000305175781,1289.300048828125,12.579999923706056,5792.0009765625,3.003000020980835,2733.2900390625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-24,14169.0,93.77999877929688,78.79000091552734,1303.699951171875,12.529999732971191,5946.5380859375,2.9809999465942383,2727.760009765625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-25,14124.0,94.19000244140624,76.44000244140625,1303.300048828125,13.220000267028809,5975.7421875,2.930999994277954,2721.330078125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-28,14078.0,94.19000244140624,76.44000244140625,1303.300048828125,13.220000267028809,6068.3251953125,2.930999994277954,2721.330078125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-29,14010.0,94.83000183105467,75.38999938964844,1298.699951171875,17.020000457763672,6068.3251953125,2.7679998874664307,2689.860107421875,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-30,14029.0,94.1500015258789,77.5,1301.5,14.9399995803833,6011.05517578125,2.8420000076293945,2724.010009765625,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-05-31,13977.0,93.98999786376952,77.58999633789062,1300.0999755859375,15.43000030517578,5983.5869140625,2.822000026702881,2705.27001953125,1.7,-1464600000.0,119547.9401773647,4.75,5435082930000000.0
2018-06-01,13880.0,94.19000244140624,77.58999633789062,1294.800048828125,13.460000038146973,5983.5869140625,2.8949999809265137,2734.6201171875,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-04,13938.0,94.0199966430664,75.29000091552734,1293.0999755859375,12.739999771118164,6014.81884765625,2.937000036239624,2746.8701171875,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-05,13860.0,93.88999938964844,75.37999725341797,1297.5,12.399999618530272,6088.7900390625,2.9189999103546143,2748.800048828125,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-06,13870.0,93.66000366210938,75.36000061035156,1297.0999755859375,11.640000343322754,6069.712890625,2.9749999046325684,2772.35009765625,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-07,13822.0,93.4000015258789,77.31999969482422,1298.699951171875,12.130000114440918,6106.6982421875,2.933000087738037,2770.3701171875,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-08,13863.0,93.5500030517578,76.45999908447266,1298.0999755859375,12.18000030517578,5993.626953125,2.937000036239624,2779.030029296875,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-11,13866.0,93.58000183105467,76.45999908447266,1298.9000244140625,12.350000381469728,5993.626953125,2.9570000171661377,2782.0,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-12,13923.0,93.8000030517578,75.87999725341797,1295.0999755859375,12.34000015258789,5993.626953125,2.9570000171661377,2786.85009765625,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-13,13923.0,93.70999908447266,76.73999786376953,1296.9000244140625,12.9399995803833,5993.626953125,2.976999998092652,2775.6298828125,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-14,13923.0,94.7699966430664,75.94000244140625,1304.0,12.119999885559082,5993.626953125,2.946000099182129,2782.489990234375,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-15,14121.400390625,94.79000091552734,73.44000244140625,1274.5999755859375,11.979999542236328,5993.626953125,2.924000024795532,2779.659912109375,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-18,13923.0,94.75,75.33999633789062,1276.199951171875,12.3100004196167,5993.626953125,2.9260001182556152,2773.75,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-19,13923.0,95.08999633789062,75.08000183105469,1275.5999755859375,13.350000381469728,5993.626953125,2.8929998874664307,2762.590087890625,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-20,13923.0,95.05999755859376,74.73999786376953,1271.199951171875,12.789999961853027,5884.0390625,2.927999973297119,2767.320068359375,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-21,13923.0,94.87000274658205,73.05000305175781,1267.199951171875,14.640000343322754,5822.3330078125,2.8970000743865967,2749.760009765625,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-22,14088.0,94.5199966430664,75.55000305175781,1267.4000244140625,13.770000457763672,5821.81201171875,2.900000095367432,2754.8798828125,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-25,14073.0,94.27999877929688,74.7300033569336,1265.5999755859375,17.329999923706055,5859.0830078125,2.875,2717.070068359375,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-26,14148.0,94.68000030517578,76.30999755859375,1256.5999755859375,15.920000076293944,5825.64892578125,2.880000114440918,2723.06005859375,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
2018-06-27,14188.0,95.29000091552734,77.62000274658203,1252.800048828125,17.90999984741211,5787.5517578125,2.82699990272522,2699.6298828125,1.82,1673800000.0,116681.8588598885,5.25,5534149830000000.0
